feature,mean_abs_shap,mean_feature_value
cash_ratio,0.3006201,-0.03959419967975877
log_volume,0.18556751,15.375258590530283
volume_ratio_20d,0.1629819,1.4876850580598149
sec_negative_change_prev,0.1600333,0.005412890004126102
accruals_ratio,0.15674382,-11.803272188577541
realized_vol_63d,0.15483578,0.013609750260707607
earnings_growth_qoq,0.13550603,1.0931334822050907
days_since_prior_same_event_type,0.13502029,183.0551181102362
return_zscore_21d,0.12330518,-0.00651349146159329
beta_63d_to_sector,0.116212755,0.9038799228153616
quick_ratio,0.10927375,-3.071052120624494
overnight_gap_1d,0.10830247,-0.0012360151035510014
realized_vol_21d,0.10446654,0.013568408450883189
roe,0.10432261,-0.9190842268080329
rel_return_5d,0.09726626,0.007139028225831487
rel_return_10d,0.09167361,0.008490240827083833
cfo_to_net_income,0.08468879,5.100192250047194
days_since_prior_event,0.0838819,91.70110236220474
sec_chunk_count,0.08029733,82.05511811023622
drawdown_21d,0.07551411,-0.030183988587833933
revenue_growth_qoq,0.07372626,0.8406444024572066
sec_positive_prob,0.0730907,0.09140941106193648
roa,0.071802415,14.850605444270895
sec_sentiment_change_prev,0.067443356,-0.01263327239242595
sec_positive_change_prev,0.06598851,-0.007188574339402473
sec_neutral_prob,0.060568865,0.7052439164927625
debt_to_assets,0.059410136,7.126178444308626
vol_ratio_21d_63d,0.058493566,0.9992297088150118
long_term_debt_ratio,0.05800892,48.75376380738584
abs_return_shock_1d,0.052631862,0.014500823688788444
asset_turnover,0.050197653,255.60190410377135
debt_to_equity,0.044862587,1.7331889770801656
sec_negative_prob,0.04439504,0.20238239884141862
overall_financial_health_score,0.043516796,0.44767060367454065
net_margin,0.04209283,0.8782577386980079
growth_quality_profile_score,0.04089081,0.4868766404199475
rel_return_21d,0.039897542,0.008264846557157323
operating_margin,0.036986746,1.2041399003802475
sec_sentiment_score,0.036837973,-0.110884806685971
profitability_profile_score,0.03135906,0.6377952755905512
sec_sentiment_abs,0.030572684,0.11711937855225145
current_ratio,0.027405957,0.9244467160933985
working_capital_to_total_assets,0.01910191,-86.86295032837492
current_filing_fundamentals_available,0.013382098,0.7244094488188977
sec_log_chunk_count,0.013037024,4.274667490116112
solvency_profile_score,0.010369044,0.5721784776902886
abnormal_volume_flag,0.002341867,0.3937007874015748
liquidity_profile_score,0.0022031765,0.1377952755905512
fund_snapshot_is_current_event,0.0018972337,0.7244094488188977
